datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 128, val_loss: 0.4700506031513214
epoch: 129, val_loss: 0.46897995471954346
epoch: 130, val_loss: 0.46937718987464905
epoch: 131, val_loss: 0.46905532479286194
epoch: 132, val_loss: 0.4688951075077057
epoch: 133, val_loss: 0.46875619888305664
epoch: 134, val_loss: 0.4699743390083313
epoch: 135, val_loss: 0.46848878264427185
epoch: 136, val_loss: 0.4704010784626007
epoch: 137, val_loss: 0.46824124455451965
epoch: 138, val_loss: 0.46991798281669617
epoch: 139, val_loss: 0.4682508111000061
epoch: 140, val_loss: 0.4688495099544525
epoch: 141, val_loss: 0.46807512640953064
epoch: 142, val_loss: 0.46861547231674194
epoch: 143, val_loss: 0.46774566173553467
epoch: 144, val_loss: 0.46904775500297546
epoch: 145, val_loss: 0.467497318983078
epoch: 146, val_loss: 0.4685875475406647
epoch: 147, val_loss: 0.4678977131843567
epoch: 148, val_loss: 0.4689968526363373
epoch: 149, val_loss: 0.4685405194759369
epoch: 150, val_loss: 0.4701029658317566
Final epoch: 150
beta:0.0,accuracy:0.8115234375

time of one repeat:170.19211745262146
time of construct data:2.37449049949646
epoch: 0, val_loss: 1.0586061477661133
epoch: 1, val_loss: 1.002854824066162
epoch: 2, val_loss: 0.933709442615509
epoch: 3, val_loss: 0.8601318001747131
epoch: 4, val_loss: 0.787919282913208
epoch: 5, val_loss: 0.7228221297264099
epoch: 6, val_loss: 0.6702547669410706
epoch: 7, val_loss: 0.6317211389541626
epoch: 8, val_loss: 0.605583131313324
epoch: 9, val_loss: 0.5888121724128723
epoch: 10, val_loss: 0.5783377885818481
epoch: 11, val_loss: 0.5705657005310059
epoch: 12, val_loss: 0.5648208856582642
epoch: 13, val_loss: 0.5605913996696472
epoch: 14, val_loss: 0.5566592216491699
epoch: 15, val_loss: 0.553813099861145
epoch: 16, val_loss: 0.5511198043823242
epoch: 17, val_loss: 0.5495525002479553
epoch: 18, val_loss: 0.547558069229126
epoch: 19, val_loss: 0.5458617210388184
epoch: 20, val_loss: 0.544701874256134
epoch: 21, val_loss: 0.5435295701026917
epoch: 22, val_loss: 0.5418127775192261
epoch: 23, val_loss: 0.5409834980964661
epoch: 24, val_loss: 0.5397363305091858
epoch: 25, val_loss: 0.5387608408927917
epoch: 26, val_loss: 0.5378246307373047
epoch: 27, val_loss: 0.5367928147315979
epoch: 28, val_loss: 0.5361713171005249
epoch: 29, val_loss: 0.5353649258613586
epoch: 30, val_loss: 0.5347594618797302
epoch: 31, val_loss: 0.533555269241333
epoch: 32, val_loss: 0.5330866575241089
epoch: 33, val_loss: 0.532234251499176
epoch: 34, val_loss: 0.5316132307052612
epoch: 35, val_loss: 0.5306519865989685
epoch: 36, val_loss: 0.5302717685699463
epoch: 37, val_loss: 0.5296365022659302
epoch: 38, val_loss: 0.5290075540542603
epoch: 39, val_loss: 0.5280668139457703
epoch: 40, val_loss: 0.527397632598877
epoch: 41, val_loss: 0.5268372297286987
epoch: 42, val_loss: 0.5258343815803528
epoch: 43, val_loss: 0.5255327224731445
epoch: 44, val_loss: 0.5251269340515137
epoch: 45, val_loss: 0.5246002078056335
epoch: 46, val_loss: 0.5233297944068909
epoch: 47, val_loss: 0.5228063464164734
epoch: 48, val_loss: 0.5229148268699646
epoch: 49, val_loss: 0.52198326587677
epoch: 50, val_loss: 0.5216057896614075
epoch: 51, val_loss: 0.5211067199707031
epoch: 52, val_loss: 0.5202907919883728
epoch: 53, val_loss: 0.5199860334396362
epoch: 54, val_loss: 0.519697904586792
epoch: 55, val_loss: 0.5187069177627563
epoch: 56, val_loss: 0.5180740356445312
epoch: 57, val_loss: 0.5179458260536194
epoch: 58, val_loss: 0.5171987414360046
epoch: 59, val_loss: 0.5170124173164368
epoch: 60, val_loss: 0.5165551900863647
epoch: 61, val_loss: 0.5155787467956543
epoch: 62, val_loss: 0.5147473216056824
epoch: 63, val_loss: 0.5143029093742371
epoch: 64, val_loss: 0.5139217972755432
epoch: 65, val_loss: 0.513568103313446
epoch: 66, val_loss: 0.5130047798156738
epoch: 67, val_loss: 0.5128146409988403
epoch: 68, val_loss: 0.5124039649963379
epoch: 69, val_loss: 0.5116575956344604
epoch: 70, val_loss: 0.511329710483551
epoch: 71, val_loss: 0.5110251903533936
epoch: 72, val_loss: 0.5102254748344421
epoch: 73, val_loss: 0.5096614360809326
epoch: 74, val_loss: 0.5087451934814453
epoch: 75, val_loss: 0.5083458423614502
epoch: 76, val_loss: 0.507565975189209
epoch: 77, val_loss: 0.5073773860931396
epoch: 78, val_loss: 0.5073884129524231
epoch: 79, val_loss: 0.5068243741989136
epoch: 80, val_loss: 0.5057433247566223
epoch: 81, val_loss: 0.5055796504020691
epoch: 82, val_loss: 0.5049290060997009
epoch: 83, val_loss: 0.5044224262237549
epoch: 84, val_loss: 0.5043981671333313
epoch: 85, val_loss: 0.5047277212142944
epoch: 86, val_loss: 0.5034335255622864
epoch: 87, val_loss: 0.5023661851882935
epoch: 88, val_loss: 0.5020245313644409
epoch: 89, val_loss: 0.5023426413536072
epoch: 90, val_loss: 0.5021669864654541
epoch: 91, val_loss: 0.5014303922653198
epoch: 92, val_loss: 0.5008215308189392
epoch: 93, val_loss: 0.5006137490272522
epoch: 94, val_loss: 0.5008538961410522
epoch: 95, val_loss: 0.5003810524940491
epoch: 96, val_loss: 0.49955475330352783
epoch: 97, val_loss: 0.498825341463089
epoch: 98, val_loss: 0.4984498918056488
epoch: 99, val_loss: 0.4978165626525879
epoch: 100, val_loss: 0.4980499744415283
epoch: 101, val_loss: 0.49789565801620483
epoch: 102, val_loss: 0.4974317252635956
epoch: 103, val_loss: 0.49647849798202515
epoch: 104, val_loss: 0.49674487113952637
epoch: 105, val_loss: 0.49711379408836365
epoch: 106, val_loss: 0.4964413046836853
epoch: 107, val_loss: 0.49579426646232605
epoch: 108, val_loss: 0.4968187212944031
epoch: 109, val_loss: 0.4959389567375183
epoch: 110, val_loss: 0.49513325095176697
epoch: 111, val_loss: 0.4955553710460663
epoch: 112, val_loss: 0.4950532019138336
epoch: 113, val_loss: 0.49503231048583984
epoch: 114, val_loss: 0.49461278319358826
epoch: 115, val_loss: 0.4942530393600464
epoch: 116, val_loss: 0.4944268465042114
epoch: 117, val_loss: 0.49511322379112244
epoch: 118, val_loss: 0.4948248863220215
epoch: 119, val_loss: 0.493784636259079
epoch: 120, val_loss: 0.4934920072555542
epoch: 121, val_loss: 0.4936736822128296
epoch: 122, val_loss: 0.49337828159332275
epoch: 123, val_loss: 0.49339407682418823
epoch: 124, val_loss: 0.49353334307670593
epoch: 125, val_loss: 0.49409592151641846
epoch: 126, val_loss: 0.4938015043735504
epoch: 127, val_loss: 0.4931739866733551
epoch: 128, val_loss: 0.493053138256073
epoch: 129, val_loss: 0.49305370450019836
epoch: 130, val_loss: 0.4930899441242218
epoch: 131, val_loss: 0.4934242367744446
epoch: 132, val_loss: 0.49322208762168884
epoch: 133, val_loss: 0.4936794340610504
Final epoch: 133
beta:0.0,accuracy:0.80517578125

time of one repeat:157.90309405326843
time of construct data:2.4609375
epoch: 0, val_loss: 1.0658411979675293
epoch: 1, val_loss: 1.0144574642181396
epoch: 2, val_loss: 0.9466601014137268
epoch: 3, val_loss: 0.8710416555404663
epoch: 4, val_loss: 0.79450923204422
epoch: 5, val_loss: 0.7236634492874146
epoch: 6, val_loss: 0.6655035018920898
epoch: 7, val_loss: 0.6214730739593506
epoch: 8, val_loss: 0.591330885887146
epoch: 9, val_loss: 0.5707440376281738
epoch: 10, val_loss: 0.5561095476150513
epoch: 11, val_loss: 0.5467697381973267
epoch: 12, val_loss: 0.5398141145706177
epoch: 13, val_loss: 0.5338491797447205
epoch: 14, val_loss: 0.5291314721107483
epoch: 15, val_loss: 0.5256545543670654
epoch: 16, val_loss: 0.5228115320205688
epoch: 17, val_loss: 0.5196751356124878
epoch: 18, val_loss: 0.5177851915359497
epoch: 19, val_loss: 0.5157197713851929
epoch: 20, val_loss: 0.5141875147819519
epoch: 21, val_loss: 0.5121159553527832
epoch: 22, val_loss: 0.5106382369995117
epoch: 23, val_loss: 0.5099658966064453
epoch: 24, val_loss: 0.5078492760658264
epoch: 25, val_loss: 0.5060561299324036
epoch: 26, val_loss: 0.5059565901756287
epoch: 27, val_loss: 0.5038313269615173
epoch: 28, val_loss: 0.5027034282684326
epoch: 29, val_loss: 0.5025549530982971
epoch: 30, val_loss: 0.5009646415710449
epoch: 31, val_loss: 0.5005619525909424
epoch: 32, val_loss: 0.49940308928489685
epoch: 33, val_loss: 0.49788761138916016
epoch: 34, val_loss: 0.4983861446380615
epoch: 35, val_loss: 0.4964892268180847
epoch: 36, val_loss: 0.49637946486473083
epoch: 37, val_loss: 0.4951685965061188
epoch: 38, val_loss: 0.4941089451313019
epoch: 39, val_loss: 0.49504438042640686
epoch: 40, val_loss: 0.4923470616340637
epoch: 41, val_loss: 0.4923534095287323
epoch: 42, val_loss: 0.49155524373054504
epoch: 43, val_loss: 0.4903225600719452
epoch: 44, val_loss: 0.4904080927371979
epoch: 45, val_loss: 0.4895339608192444
epoch: 46, val_loss: 0.48851826786994934
epoch: 47, val_loss: 0.487866073846817
epoch: 48, val_loss: 0.4874066114425659
epoch: 49, val_loss: 0.4865778982639313
epoch: 50, val_loss: 0.4859094023704529
epoch: 51, val_loss: 0.48585647344589233
epoch: 52, val_loss: 0.4844042956829071
epoch: 53, val_loss: 0.4842236340045929
epoch: 54, val_loss: 0.4833458662033081
epoch: 55, val_loss: 0.4830506145954132
epoch: 56, val_loss: 0.4825228452682495
epoch: 57, val_loss: 0.48212936520576477
epoch: 58, val_loss: 0.4817727208137512
epoch: 59, val_loss: 0.4803955554962158
epoch: 60, val_loss: 0.4796223044395447
epoch: 61, val_loss: 0.47952526807785034
epoch: 62, val_loss: 0.47870615124702454
epoch: 63, val_loss: 0.4773460030555725
epoch: 64, val_loss: 0.4772263765335083
epoch: 65, val_loss: 0.47611039876937866
epoch: 66, val_loss: 0.47552868723869324
epoch: 67, val_loss: 0.4753594994544983
epoch: 68, val_loss: 0.4747961461544037
epoch: 69, val_loss: 0.4744405150413513
epoch: 70, val_loss: 0.47305580973625183
epoch: 71, val_loss: 0.47248682379722595
epoch: 72, val_loss: 0.4714520573616028
epoch: 73, val_loss: 0.47218966484069824
epoch: 74, val_loss: 0.4703846275806427
epoch: 75, val_loss: 0.4714396595954895
epoch: 76, val_loss: 0.4696454405784607
epoch: 77, val_loss: 0.46870705485343933
epoch: 78, val_loss: 0.4683600962162018
epoch: 79, val_loss: 0.4678373634815216
epoch: 80, val_loss: 0.467459499835968
epoch: 81, val_loss: 0.46692246198654175
epoch: 82, val_loss: 0.46654820442199707
epoch: 83, val_loss: 0.46546900272369385
epoch: 84, val_loss: 0.46601322293281555
epoch: 85, val_loss: 0.4646148383617401
epoch: 86, val_loss: 0.46382033824920654
epoch: 87, val_loss: 0.4630905091762543
epoch: 88, val_loss: 0.4627039432525635
epoch: 89, val_loss: 0.46242114901542664
epoch: 90, val_loss: 0.4611063003540039
epoch: 91, val_loss: 0.46193984150886536
epoch: 92, val_loss: 0.4616950452327728
epoch: 93, val_loss: 0.4606339931488037
epoch: 94, val_loss: 0.46030181646347046
epoch: 95, val_loss: 0.4596361517906189
epoch: 96, val_loss: 0.45932650566101074
epoch: 97, val_loss: 0.4582032263278961
epoch: 98, val_loss: 0.4585184156894684
epoch: 99, val_loss: 0.4575512409210205
epoch: 100, val_loss: 0.45824068784713745
epoch: 101, val_loss: 0.4564165472984314
epoch: 102, val_loss: 0.45644789934158325
epoch: 103, val_loss: 0.4563318192958832
epoch: 104, val_loss: 0.45516470074653625
epoch: 105, val_loss: 0.45488637685775757
epoch: 106, val_loss: 0.45490559935569763
epoch: 107, val_loss: 0.4540845453739166
epoch: 108, val_loss: 0.4545125365257263
epoch: 109, val_loss: 0.4542090892791748
epoch: 110, val_loss: 0.4529275894165039
epoch: 111, val_loss: 0.4530418813228607
epoch: 112, val_loss: 0.4524822533130646
epoch: 113, val_loss: 0.4524625241756439
epoch: 114, val_loss: 0.451938658952713
epoch: 115, val_loss: 0.45212438702583313
epoch: 116, val_loss: 0.45211586356163025
epoch: 117, val_loss: 0.4505636394023895
epoch: 118, val_loss: 0.45120957493782043
epoch: 119, val_loss: 0.45102792978286743
epoch: 120, val_loss: 0.4505651891231537
epoch: 121, val_loss: 0.45018723607063293
epoch: 122, val_loss: 0.45002061128616333
epoch: 123, val_loss: 0.45042723417282104
epoch: 124, val_loss: 0.4494844973087311
epoch: 125, val_loss: 0.44948408007621765
epoch: 126, val_loss: 0.4493139982223511
epoch: 127, val_loss: 0.4493240714073181
epoch: 128, val_loss: 0.44895148277282715
epoch: 129, val_loss: 0.44920507073402405
epoch: 130, val_loss: 0.44893255829811096
epoch: 131, val_loss: 0.448437362909317
epoch: 132, val_loss: 0.4483709931373596
epoch: 133, val_loss: 0.44894781708717346
epoch: 134, val_loss: 0.4482147991657257
epoch: 135, val_loss: 0.4489519000053406
epoch: 136, val_loss: 0.44790196418762207
epoch: 137, val_loss: 0.4485466778278351
epoch: 138, val_loss: 0.44780105352401733
epoch: 139, val_loss: 0.44882819056510925
epoch: 140, val_loss: 0.4482983648777008
epoch: 141, val_loss: 0.449264794588089
epoch: 142, val_loss: 0.4477597177028656
epoch: 143, val_loss: 0.44827157258987427
epoch: 144, val_loss: 0.44807085394859314
epoch: 145, val_loss: 0.44956567883491516
epoch: 146, val_loss: 0.4480457007884979
epoch: 147, val_loss: 0.4498108923435211
Final epoch: 147
beta:0.0,accuracy:0.82177734375

time of one repeat:170.9614634513855
time of construct data:2.459084987640381
epoch: 0, val_loss: 1.0622578859329224
epoch: 1, val_loss: 1.0101442337036133
epoch: 2, val_loss: 0.9459810256958008
epoch: 3, val_loss: 0.8760271668434143
epoch: 4, val_loss: 0.8052996397018433
epoch: 5, val_loss: 0.7401349544525146
epoch: 6, val_loss: 0.6858315467834473
epoch: 7, val_loss: 0.6444755792617798
epoch: 8, val_loss: 0.6151224970817566
epoch: 9, val_loss: 0.5962539911270142
epoch: 10, val_loss: 0.5828098654747009
epoch: 11, val_loss: 0.5738222002983093
epoch: 12, val_loss: 0.5685036778450012
epoch: 13, val_loss: 0.5638200640678406
epoch: 14, val_loss: 0.5605575442314148
epoch: 15, val_loss: 0.5574443936347961
epoch: 16, val_loss: 0.5551915168762207
epoch: 17, val_loss: 0.5533570051193237
epoch: 18, val_loss: 0.552661120891571
epoch: 19, val_loss: 0.5493203401565552
epoch: 20, val_loss: 0.5482099056243896
epoch: 21, val_loss: 0.5467504262924194
epoch: 22, val_loss: 0.5448037385940552
epoch: 23, val_loss: 0.5439207553863525
epoch: 24, val_loss: 0.5428752899169922
epoch: 25, val_loss: 0.5415965914726257
epoch: 26, val_loss: 0.5403069257736206
epoch: 27, val_loss: 0.539181649684906
epoch: 28, val_loss: 0.5388471484184265
epoch: 29, val_loss: 0.5373418927192688
epoch: 30, val_loss: 0.5367208123207092
epoch: 31, val_loss: 0.5357154011726379
epoch: 32, val_loss: 0.5338034629821777
epoch: 33, val_loss: 0.5333532094955444
epoch: 34, val_loss: 0.5322113037109375
epoch: 35, val_loss: 0.5320844650268555
epoch: 36, val_loss: 0.5306228399276733
epoch: 37, val_loss: 0.5299494862556458
epoch: 38, val_loss: 0.5290441513061523
epoch: 39, val_loss: 0.5282369256019592
epoch: 40, val_loss: 0.527785062789917
epoch: 41, val_loss: 0.5267354249954224
epoch: 42, val_loss: 0.5255671739578247
epoch: 43, val_loss: 0.5249499082565308
epoch: 44, val_loss: 0.5240845680236816
epoch: 45, val_loss: 0.5236677527427673
epoch: 46, val_loss: 0.5226656794548035
epoch: 47, val_loss: 0.5218275785446167
epoch: 48, val_loss: 0.5209521651268005
epoch: 49, val_loss: 0.5204998254776001
epoch: 50, val_loss: 0.5196578502655029
epoch: 51, val_loss: 0.518646240234375
epoch: 52, val_loss: 0.5181014537811279
epoch: 53, val_loss: 0.5177686810493469
epoch: 54, val_loss: 0.5160379409790039
epoch: 55, val_loss: 0.5158588290214539
epoch: 56, val_loss: 0.5145677924156189
epoch: 57, val_loss: 0.5141797661781311
epoch: 58, val_loss: 0.5132026672363281
epoch: 59, val_loss: 0.5122875571250916
epoch: 60, val_loss: 0.5114768147468567
epoch: 61, val_loss: 0.5105913877487183
epoch: 62, val_loss: 0.5098020434379578
epoch: 63, val_loss: 0.5090691447257996
epoch: 64, val_loss: 0.5094203352928162
epoch: 65, val_loss: 0.5080695152282715
epoch: 66, val_loss: 0.5074355006217957
epoch: 67, val_loss: 0.507119357585907
epoch: 68, val_loss: 0.5059374570846558
epoch: 69, val_loss: 0.5053320527076721
epoch: 70, val_loss: 0.5047330856323242
epoch: 71, val_loss: 0.5042950510978699
epoch: 72, val_loss: 0.5033886432647705
epoch: 73, val_loss: 0.5024139881134033
epoch: 74, val_loss: 0.5024927854537964
epoch: 75, val_loss: 0.5011529326438904
epoch: 76, val_loss: 0.5004571676254272
epoch: 77, val_loss: 0.5003010034561157
epoch: 78, val_loss: 0.4996132552623749
epoch: 79, val_loss: 0.4988657534122467
epoch: 80, val_loss: 0.49824756383895874
epoch: 81, val_loss: 0.49808186292648315
epoch: 82, val_loss: 0.4972434341907501
epoch: 83, val_loss: 0.49659159779548645
epoch: 84, val_loss: 0.4960848391056061
epoch: 85, val_loss: 0.4959123432636261
epoch: 86, val_loss: 0.4952096939086914
epoch: 87, val_loss: 0.49484169483184814
epoch: 88, val_loss: 0.4940791130065918
epoch: 89, val_loss: 0.49337461590766907
epoch: 90, val_loss: 0.4934277832508087
epoch: 91, val_loss: 0.49355432391166687
epoch: 92, val_loss: 0.49238425493240356
epoch: 93, val_loss: 0.4923557937145233
epoch: 94, val_loss: 0.49150586128234863
epoch: 95, val_loss: 0.4912615716457367
epoch: 96, val_loss: 0.4910593628883362
epoch: 97, val_loss: 0.490515798330307
epoch: 98, val_loss: 0.4903462827205658
epoch: 99, val_loss: 0.489793986082077
epoch: 100, val_loss: 0.48932936787605286
epoch: 101, val_loss: 0.48973149061203003
epoch: 102, val_loss: 0.4887236952781677
epoch: 103, val_loss: 0.4884754419326782
epoch: 104, val_loss: 0.4887644648551941
epoch: 105, val_loss: 0.4878700077533722
epoch: 106, val_loss: 0.48739826679229736
epoch: 107, val_loss: 0.48808324337005615
epoch: 108, val_loss: 0.4871903359889984
epoch: 109, val_loss: 0.4869801700115204
epoch: 110, val_loss: 0.4867058992385864
epoch: 111, val_loss: 0.48683834075927734
epoch: 112, val_loss: 0.48674559593200684
epoch: 113, val_loss: 0.48634934425354004
epoch: 114, val_loss: 0.48601728677749634
epoch: 115, val_loss: 0.48613646626472473
epoch: 116, val_loss: 0.4860893785953522
epoch: 117, val_loss: 0.48562049865722656
epoch: 118, val_loss: 0.4861162006855011
epoch: 119, val_loss: 0.48573482036590576
epoch: 120, val_loss: 0.48599374294281006
epoch: 121, val_loss: 0.48470446467399597
epoch: 122, val_loss: 0.48552295565605164
epoch: 123, val_loss: 0.4851484000682831
epoch: 124, val_loss: 0.48492395877838135
epoch: 125, val_loss: 0.4851113557815552
epoch: 126, val_loss: 0.4851788580417633
Final epoch: 126
beta:0.0,accuracy:0.8173828125

time of one repeat:160.29978919029236
time of construct data:2.4783480167388916
epoch: 0, val_loss: 1.0568716526031494
epoch: 1, val_loss: 0.9988323450088501
epoch: 2, val_loss: 0.9254729747772217
epoch: 3, val_loss: 0.8463291525840759
epoch: 4, val_loss: 0.7704079151153564
epoch: 5, val_loss: 0.7034268379211426
epoch: 6, val_loss: 0.6485589742660522
epoch: 7, val_loss: 0.607017993927002
epoch: 8, val_loss: 0.5780625343322754
epoch: 9, val_loss: 0.5589777827262878
epoch: 10, val_loss: 0.546523928642273
epoch: 11, val_loss: 0.5384950041770935
epoch: 12, val_loss: 0.5330334305763245
epoch: 13, val_loss: 0.5282898545265198
epoch: 14, val_loss: 0.5251341462135315
epoch: 15, val_loss: 0.5225816369056702
epoch: 16, val_loss: 0.5201418995857239
epoch: 17, val_loss: 0.5186963677406311
epoch: 18, val_loss: 0.5171253085136414
epoch: 19, val_loss: 0.5161755681037903
epoch: 20, val_loss: 0.5149999856948853
epoch: 21, val_loss: 0.5141337513923645
epoch: 22, val_loss: 0.5130895376205444
epoch: 23, val_loss: 0.5120323896408081
epoch: 24, val_loss: 0.5111451745033264
epoch: 25, val_loss: 0.5104659795761108
epoch: 26, val_loss: 0.5098751783370972
epoch: 27, val_loss: 0.5091475248336792
epoch: 28, val_loss: 0.5082876682281494
epoch: 29, val_loss: 0.5082951784133911
epoch: 30, val_loss: 0.5066033601760864
epoch: 31, val_loss: 0.507086455821991
epoch: 32, val_loss: 0.5051384568214417
epoch: 33, val_loss: 0.5049760937690735
epoch: 34, val_loss: 0.5041577816009521
epoch: 35, val_loss: 0.5034336447715759
epoch: 36, val_loss: 0.5031765103340149
epoch: 37, val_loss: 0.5024938583374023
epoch: 38, val_loss: 0.5019890666007996
epoch: 39, val_loss: 0.5020284652709961
epoch: 40, val_loss: 0.5010801553726196
epoch: 41, val_loss: 0.5010322332382202
epoch: 42, val_loss: 0.4997711479663849
epoch: 43, val_loss: 0.5000230669975281
epoch: 44, val_loss: 0.4989694654941559
epoch: 45, val_loss: 0.4985385239124298
epoch: 46, val_loss: 0.49937960505485535
epoch: 47, val_loss: 0.49772393703460693
epoch: 48, val_loss: 0.4977225363254547
epoch: 49, val_loss: 0.49729347229003906
epoch: 50, val_loss: 0.4963639974594116
epoch: 51, val_loss: 0.49595147371292114
epoch: 52, val_loss: 0.4949825704097748
epoch: 53, val_loss: 0.4943138659000397
epoch: 54, val_loss: 0.49420294165611267
epoch: 55, val_loss: 0.4935114085674286
epoch: 56, val_loss: 0.4933651387691498
epoch: 57, val_loss: 0.49243706464767456
epoch: 58, val_loss: 0.4920573830604553
epoch: 59, val_loss: 0.4913429915904999
epoch: 60, val_loss: 0.4910264015197754
epoch: 61, val_loss: 0.49058085680007935
epoch: 62, val_loss: 0.4902394711971283
epoch: 63, val_loss: 0.4901857078075409
epoch: 64, val_loss: 0.4898478388786316
epoch: 65, val_loss: 0.489636093378067
epoch: 66, val_loss: 0.48865413665771484
epoch: 67, val_loss: 0.4882962703704834
epoch: 68, val_loss: 0.48749834299087524
epoch: 69, val_loss: 0.4877561032772064
epoch: 70, val_loss: 0.4864961802959442
epoch: 71, val_loss: 0.48649078607559204
epoch: 72, val_loss: 0.48655369877815247
epoch: 73, val_loss: 0.4851195812225342
epoch: 74, val_loss: 0.4851360023021698
epoch: 75, val_loss: 0.4849373996257782
epoch: 76, val_loss: 0.48421511054039
epoch: 77, val_loss: 0.48347488045692444
epoch: 78, val_loss: 0.48298367857933044
epoch: 79, val_loss: 0.4827297329902649
epoch: 80, val_loss: 0.48219290375709534
epoch: 81, val_loss: 0.4816659986972809
epoch: 82, val_loss: 0.48202601075172424
epoch: 83, val_loss: 0.4811578094959259
epoch: 84, val_loss: 0.48082783818244934
epoch: 85, val_loss: 0.48015448451042175
epoch: 86, val_loss: 0.4802462160587311
epoch: 87, val_loss: 0.4795365035533905
epoch: 88, val_loss: 0.4791339337825775
epoch: 89, val_loss: 0.4789232909679413
epoch: 90, val_loss: 0.4786020517349243
epoch: 91, val_loss: 0.4783119559288025
epoch: 92, val_loss: 0.478802353143692
epoch: 93, val_loss: 0.47746580839157104
epoch: 94, val_loss: 0.4775581657886505
epoch: 95, val_loss: 0.476483017206192
epoch: 96, val_loss: 0.47650235891342163
epoch: 97, val_loss: 0.47597938776016235
epoch: 98, val_loss: 0.4767738878726959
epoch: 99, val_loss: 0.47590139508247375
epoch: 100, val_loss: 0.47542768716812134
epoch: 101, val_loss: 0.47544756531715393
epoch: 102, val_loss: 0.47470757365226746
epoch: 103, val_loss: 0.4744371473789215
epoch: 104, val_loss: 0.47508546710014343
epoch: 105, val_loss: 0.47492414712905884
epoch: 106, val_loss: 0.47492507100105286
epoch: 107, val_loss: 0.47411566972732544
epoch: 108, val_loss: 0.4741493761539459
epoch: 109, val_loss: 0.4734373986721039
epoch: 110, val_loss: 0.4735393524169922
epoch: 111, val_loss: 0.47408512234687805
epoch: 112, val_loss: 0.4737008213996887
epoch: 113, val_loss: 0.4733752906322479
epoch: 114, val_loss: 0.47329244017601013
epoch: 115, val_loss: 0.4728611409664154
epoch: 116, val_loss: 0.4725283086299896
epoch: 117, val_loss: 0.4721755385398865
epoch: 118, val_loss: 0.4732348322868347
epoch: 119, val_loss: 0.47257375717163086
epoch: 120, val_loss: 0.4728003144264221
epoch: 121, val_loss: 0.47245118021965027
epoch: 122, val_loss: 0.47288304567337036
Final epoch: 122
beta:0.0,accuracy:0.802734375

time of one repeat:154.22231221199036
time of construct data:2.474944829940796
epoch: 0, val_loss: 1.0729540586471558
epoch: 1, val_loss: 1.036811351776123
epoch: 2, val_loss: 0.9876176118850708
epoch: 3, val_loss: 0.9297429919242859
epoch: 4, val_loss: 0.8684970736503601
epoch: 5, val_loss: 0.8082386255264282
epoch: 6, val_loss: 0.753004789352417
epoch: 7, val_loss: 0.7073082327842712
epoch: 8, val_loss: 0.6705569624900818
epoch: 9, val_loss: 0.6438352465629578
epoch: 10, val_loss: 0.624943196773529
epoch: 11, val_loss: 0.6117865443229675
epoch: 12, val_loss: 0.6012099385261536
epoch: 13, val_loss: 0.5945410132408142
epoch: 14, val_loss: 0.5898110270500183
epoch: 15, val_loss: 0.5848903656005859
epoch: 16, val_loss: 0.5813921093940735
epoch: 17, val_loss: 0.5789034962654114
epoch: 18, val_loss: 0.5757997035980225
epoch: 19, val_loss: 0.5735136270523071
epoch: 20, val_loss: 0.5713240504264832
epoch: 21, val_loss: 0.569455623626709
epoch: 22, val_loss: 0.5674997568130493
epoch: 23, val_loss: 0.5663480162620544
epoch: 24, val_loss: 0.5650444626808167
epoch: 25, val_loss: 0.5640156269073486
epoch: 26, val_loss: 0.5621227025985718
epoch: 27, val_loss: 0.5617353916168213
epoch: 28, val_loss: 0.5596099495887756
epoch: 29, val_loss: 0.5592718124389648
epoch: 30, val_loss: 0.5576578974723816
epoch: 31, val_loss: 0.5565667152404785
epoch: 32, val_loss: 0.5558667182922363
epoch: 33, val_loss: 0.5548979640007019
epoch: 34, val_loss: 0.5532110333442688
epoch: 35, val_loss: 0.5522589087486267
epoch: 36, val_loss: 0.5518310070037842
epoch: 37, val_loss: 0.5500486493110657
epoch: 38, val_loss: 0.5495017170906067
epoch: 39, val_loss: 0.5482628345489502
epoch: 40, val_loss: 0.5470955967903137
epoch: 41, val_loss: 0.5454825758934021
epoch: 42, val_loss: 0.5450117588043213
epoch: 43, val_loss: 0.5434890389442444
epoch: 44, val_loss: 0.5430158972740173
epoch: 45, val_loss: 0.5430961847305298
epoch: 46, val_loss: 0.5414811372756958
epoch: 47, val_loss: 0.5400765538215637
epoch: 48, val_loss: 0.5395202040672302
epoch: 49, val_loss: 0.5384232997894287
epoch: 50, val_loss: 0.5373228788375854
epoch: 51, val_loss: 0.5369686484336853
epoch: 52, val_loss: 0.5358293652534485
epoch: 53, val_loss: 0.5349106192588806
epoch: 54, val_loss: 0.534080445766449
epoch: 55, val_loss: 0.5334962010383606
epoch: 56, val_loss: 0.5329568386077881
epoch: 57, val_loss: 0.5314637422561646
epoch: 58, val_loss: 0.5308435559272766
epoch: 59, val_loss: 0.530012309551239
epoch: 60, val_loss: 0.5290936231613159
epoch: 61, val_loss: 0.5285136699676514
epoch: 62, val_loss: 0.5279185175895691
epoch: 63, val_loss: 0.5270091891288757
epoch: 64, val_loss: 0.5276852250099182
epoch: 65, val_loss: 0.525364339351654
epoch: 66, val_loss: 0.5255237221717834
epoch: 67, val_loss: 0.5252097249031067
