datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 0, val_loss: 1.2850042581558228
epoch: 1, val_loss: 0.8929734826087952
epoch: 2, val_loss: 0.6885867714881897
epoch: 3, val_loss: 0.6213489770889282
epoch: 4, val_loss: 0.5327215194702148
epoch: 5, val_loss: 0.4971969425678253
epoch: 6, val_loss: 0.4727512300014496
epoch: 7, val_loss: 0.46870461106300354
epoch: 8, val_loss: 0.4895399212837219
epoch: 9, val_loss: 0.4244284927845001
epoch: 10, val_loss: 0.41465720534324646
epoch: 11, val_loss: 0.4165728688240051
epoch: 12, val_loss: 0.43486839532852173
epoch: 13, val_loss: 0.4060753583908081
epoch: 14, val_loss: 0.39509254693984985
epoch: 15, val_loss: 0.414991557598114
epoch: 16, val_loss: 0.3857591152191162
epoch: 17, val_loss: 0.3862801194190979
epoch: 18, val_loss: 0.405373752117157
epoch: 19, val_loss: 0.38697999715805054
epoch: 20, val_loss: 0.38155651092529297
epoch: 21, val_loss: 0.3748224079608917
epoch: 22, val_loss: 0.3746764361858368
epoch: 23, val_loss: 0.39847105741500854
epoch: 24, val_loss: 0.3745236098766327
epoch: 25, val_loss: 0.3796118497848511
epoch: 26, val_loss: 0.3880726397037506
epoch: 27, val_loss: 0.3575045168399811
epoch: 28, val_loss: 0.35652387142181396
epoch: 29, val_loss: 0.3805890381336212
epoch: 30, val_loss: 0.3661215901374817
epoch: 31, val_loss: 0.36319294571876526
epoch: 32, val_loss: 0.37791013717651367
epoch: 33, val_loss: 0.41480332612991333
Final epoch: 33
beta:0.0,accuracy:0.89013671875

time of one repeat:268.23946809768677
time of construct data:97.076664686203
epoch: 0, val_loss: 1.2197604179382324
epoch: 1, val_loss: 0.8110629320144653
epoch: 2, val_loss: 0.6463372111320496
epoch: 3, val_loss: 0.5532122254371643
epoch: 4, val_loss: 0.5031580328941345
epoch: 5, val_loss: 0.46739086508750916
epoch: 6, val_loss: 0.44179248809814453
epoch: 7, val_loss: 0.4328785240650177
epoch: 8, val_loss: 0.40258893370628357
epoch: 9, val_loss: 0.4169290065765381
epoch: 10, val_loss: 0.3989449441432953
epoch: 11, val_loss: 0.38165298104286194
epoch: 12, val_loss: 0.42171141505241394
epoch: 13, val_loss: 0.4085337221622467
epoch: 14, val_loss: 0.3895965814590454
epoch: 15, val_loss: 0.4124458134174347
epoch: 16, val_loss: 0.392462819814682
Final epoch: 16
beta:0.0,accuracy:0.8720703125

time of one repeat:177.34466862678528
time of construct data:97.16371250152588
epoch: 0, val_loss: 1.1827129125595093
epoch: 1, val_loss: 0.8396081924438477
epoch: 2, val_loss: 0.6360571384429932
epoch: 3, val_loss: 0.5501238107681274
epoch: 4, val_loss: 0.4955439865589142
epoch: 5, val_loss: 0.47443580627441406
epoch: 6, val_loss: 0.44739893078804016
epoch: 7, val_loss: 0.4482775032520294
epoch: 8, val_loss: 0.41654425859451294
epoch: 9, val_loss: 0.4238344430923462
epoch: 10, val_loss: 0.39883583784103394
epoch: 11, val_loss: 0.4302745461463928
epoch: 12, val_loss: 0.4694429934024811
epoch: 13, val_loss: 0.42020100355148315
epoch: 14, val_loss: 0.3830985426902771
epoch: 15, val_loss: 0.3794534206390381
epoch: 16, val_loss: 0.39156097173690796
epoch: 17, val_loss: 0.38125184178352356
epoch: 18, val_loss: 0.3683931231498718
epoch: 19, val_loss: 0.412716269493103
epoch: 20, val_loss: 0.3588520884513855
epoch: 21, val_loss: 0.39819666743278503
epoch: 22, val_loss: 0.36779624223709106
epoch: 23, val_loss: 0.3551017642021179
epoch: 24, val_loss: 0.36936473846435547
epoch: 25, val_loss: 0.36609217524528503
epoch: 26, val_loss: 0.36823344230651855
epoch: 27, val_loss: 0.3726961612701416
epoch: 28, val_loss: 0.401348739862442
Final epoch: 28
beta:0.0,accuracy:0.88134765625

time of one repeat:247.10195970535278
time of construct data:96.56315660476685
epoch: 0, val_loss: 1.2755146026611328
epoch: 1, val_loss: 0.933294415473938
epoch: 2, val_loss: 0.7116444706916809
epoch: 3, val_loss: 0.623755156993866
epoch: 4, val_loss: 0.5449511408805847
epoch: 5, val_loss: 0.5141531229019165
epoch: 6, val_loss: 0.5067947506904602
epoch: 7, val_loss: 0.48035216331481934
epoch: 8, val_loss: 0.44446560740470886
epoch: 9, val_loss: 0.4485958218574524
epoch: 10, val_loss: 0.4310462772846222
epoch: 11, val_loss: 0.4165627062320709
epoch: 12, val_loss: 0.438073068857193
epoch: 13, val_loss: 0.42754071950912476
epoch: 14, val_loss: 0.4083229899406433
epoch: 15, val_loss: 0.3925006091594696
epoch: 16, val_loss: 0.392863005399704
epoch: 17, val_loss: 0.40156444907188416
epoch: 18, val_loss: 0.45117318630218506
epoch: 19, val_loss: 0.3990384638309479
epoch: 20, val_loss: 0.418896347284317
Final epoch: 20
beta:0.0,accuracy:0.880859375

time of one repeat:197.08794331550598
time of construct data:95.63480281829834
epoch: 0, val_loss: 1.4324232339859009
epoch: 1, val_loss: 1.0370594263076782
epoch: 2, val_loss: 0.8096714019775391
epoch: 3, val_loss: 0.6684931516647339
epoch: 4, val_loss: 0.5846100449562073
epoch: 5, val_loss: 0.5500927567481995
epoch: 6, val_loss: 0.5107443928718567
epoch: 7, val_loss: 0.48646387457847595
epoch: 8, val_loss: 0.46131643652915955
epoch: 9, val_loss: 0.44013550877571106
epoch: 10, val_loss: 0.4335668385028839
epoch: 11, val_loss: 0.41794419288635254
epoch: 12, val_loss: 0.42083489894866943
epoch: 13, val_loss: 0.41138017177581787
epoch: 14, val_loss: 0.4075421392917633
epoch: 15, val_loss: 0.4096311330795288
epoch: 16, val_loss: 0.39813798666000366
epoch: 17, val_loss: 0.43112656474113464
epoch: 18, val_loss: 0.43303224444389343
epoch: 19, val_loss: 0.4060603976249695
epoch: 20, val_loss: 0.3876174986362457
epoch: 21, val_loss: 0.39269161224365234
epoch: 22, val_loss: 0.379703551530838
epoch: 23, val_loss: 0.3835649788379669
epoch: 24, val_loss: 0.3836933970451355
epoch: 25, val_loss: 0.38091185688972473
epoch: 26, val_loss: 0.38742369413375854
epoch: 27, val_loss: 0.3853796422481537
Final epoch: 27
beta:0.0,accuracy:0.8798828125

time of one repeat:235.1865737438202
time of construct data:96.3961353302002
epoch: 0, val_loss: 1.233412742614746
epoch: 1, val_loss: 0.8983492255210876
epoch: 2, val_loss: 0.7478010654449463
epoch: 3, val_loss: 0.6482458114624023
epoch: 4, val_loss: 0.6024564504623413
epoch: 5, val_loss: 0.559097945690155
epoch: 6, val_loss: 0.5102493166923523
epoch: 7, val_loss: 0.49910983443260193
epoch: 8, val_loss: 0.5050457715988159
epoch: 9, val_loss: 0.4674842953681946
epoch: 10, val_loss: 0.46858733892440796
epoch: 11, val_loss: 0.455666720867157
epoch: 12, val_loss: 0.4297653138637543
epoch: 13, val_loss: 0.42688289284706116
epoch: 14, val_loss: 0.4202710688114166
epoch: 15, val_loss: 0.4109760820865631
epoch: 16, val_loss: 0.4208613932132721
epoch: 17, val_loss: 0.4074108302593231
epoch: 18, val_loss: 0.4006734788417816
epoch: 19, val_loss: 0.4103132486343384
epoch: 20, val_loss: 0.4098379611968994
epoch: 21, val_loss: 0.4070855975151062
epoch: 22, val_loss: 0.40606051683425903
epoch: 23, val_loss: 0.4244115352630615
Final epoch: 23
beta:0.0,accuracy:0.8798828125

time of one repeat:206.5249104499817
time of construct data:96.61946392059326
epoch: 0, val_loss: 1.307418704032898
epoch: 1, val_loss: 0.8992653489112854
epoch: 2, val_loss: 0.7194169759750366
epoch: 3, val_loss: 0.6374353170394897
epoch: 4, val_loss: 0.5780719518661499
epoch: 5, val_loss: 0.5174412131309509
epoch: 6, val_loss: 0.4909311532974243
epoch: 7, val_loss: 0.47100594639778137
epoch: 8, val_loss: 0.45090746879577637
epoch: 9, val_loss: 0.4397140145301819
epoch: 10, val_loss: 0.43914395570755005
epoch: 11, val_loss: 0.4137256145477295
epoch: 12, val_loss: 0.4271131455898285
epoch: 13, val_loss: 0.40181824564933777
epoch: 14, val_loss: 0.40020719170570374
epoch: 15, val_loss: 0.4090915024280548
epoch: 16, val_loss: 0.4015445411205292
epoch: 17, val_loss: 0.3857778310775757
epoch: 18, val_loss: 0.38535839319229126
epoch: 19, val_loss: 0.4006494879722595
epoch: 20, val_loss: 0.37869876623153687
epoch: 21, val_loss: 0.38121968507766724
epoch: 22, val_loss: 0.3852044343948364
epoch: 23, val_loss: 0.3685312867164612
epoch: 24, val_loss: 0.37766188383102417
epoch: 25, val_loss: 0.3763229548931122
epoch: 26, val_loss: 0.3693263530731201
epoch: 27, val_loss: 0.3923962712287903
epoch: 28, val_loss: 0.3786989152431488
Final epoch: 28
beta:0.0,accuracy:0.873046875

time of one repeat:232.57048273086548
time of construct data:97.3125331401825
epoch: 0, val_loss: 1.47980535030365
epoch: 1, val_loss: 1.0092177391052246
epoch: 2, val_loss: 0.7591816782951355
epoch: 3, val_loss: 0.6490322351455688
epoch: 4, val_loss: 0.570944607257843
epoch: 5, val_loss: 0.5201084017753601
epoch: 6, val_loss: 0.4992513954639435
epoch: 7, val_loss: 0.4697912037372589
epoch: 8, val_loss: 0.49449998140335083
epoch: 9, val_loss: 0.47704699635505676
epoch: 10, val_loss: 0.4539743661880493
epoch: 11, val_loss: 0.43503230810165405
epoch: 12, val_loss: 0.4153653383255005
epoch: 13, val_loss: 0.4084053039550781
epoch: 14, val_loss: 0.4052771031856537
epoch: 15, val_loss: 0.39073655009269714
epoch: 16, val_loss: 0.41415438055992126
epoch: 17, val_loss: 0.4062248468399048
epoch: 18, val_loss: 0.39723536372184753
epoch: 19, val_loss: 0.3864678740501404
epoch: 20, val_loss: 0.387281596660614
epoch: 21, val_loss: 0.40480250120162964
epoch: 22, val_loss: 0.3772534132003784
epoch: 23, val_loss: 0.3928418457508087
epoch: 24, val_loss: 0.3724702000617981
epoch: 25, val_loss: 0.3755517899990082
epoch: 26, val_loss: 0.3681294322013855
epoch: 27, val_loss: 0.3711816072463989
epoch: 28, val_loss: 0.380092591047287
epoch: 29, val_loss: 0.3768627941608429
epoch: 30, val_loss: 0.38604995608329773
epoch: 31, val_loss: 0.38641127943992615
Final epoch: 31
beta:0.0,accuracy:0.87158203125

time of one repeat:274.5498378276825
time of construct data:102.04028558731079
epoch: 0, val_loss: 1.2573801279067993
epoch: 1, val_loss: 0.9529410600662231
epoch: 2, val_loss: 0.7751561999320984
epoch: 3, val_loss: 0.6746853590011597
epoch: 4, val_loss: 0.6070345044136047
epoch: 5, val_loss: 0.5529805421829224
epoch: 6, val_loss: 0.5331695079803467
epoch: 7, val_loss: 0.5050492286682129
epoch: 8, val_loss: 0.5027745366096497
epoch: 9, val_loss: 0.4910214841365814
epoch: 10, val_loss: 0.4940343201160431
epoch: 11, val_loss: 0.47311922907829285
epoch: 12, val_loss: 0.46099853515625
epoch: 13, val_loss: 0.4498042166233063
epoch: 14, val_loss: 0.45453599095344543
epoch: 15, val_loss: 0.4585617780685425
epoch: 16, val_loss: 0.4526684284210205
epoch: 17, val_loss: 0.4434468448162079
epoch: 18, val_loss: 0.43618717789649963
epoch: 19, val_loss: 0.43017637729644775
epoch: 20, val_loss: 0.44395938515663147
epoch: 21, val_loss: 0.42938899993896484
epoch: 22, val_loss: 0.42243218421936035
epoch: 23, val_loss: 0.4191303253173828
epoch: 24, val_loss: 0.4398653507232666
epoch: 25, val_loss: 0.44446873664855957
epoch: 26, val_loss: 0.4456050395965576
epoch: 27, val_loss: 0.440001904964447
epoch: 28, val_loss: 0.41963353753089905
Final epoch: 28
beta:0.0,accuracy:0.88037109375

time of one repeat:234.73671913146973
time of construct data:96.27872967720032
epoch: 0, val_loss: 1.667215347290039
epoch: 1, val_loss: 1.3072738647460938
epoch: 2, val_loss: 1.0756690502166748
epoch: 3, val_loss: 0.9078875780105591
epoch: 4, val_loss: 0.804057240486145
epoch: 5, val_loss: 0.7377684712409973
epoch: 6, val_loss: 0.6839311718940735
epoch: 7, val_loss: 0.6477721333503723
epoch: 8, val_loss: 0.61288982629776
epoch: 9, val_loss: 0.5918451547622681
epoch: 10, val_loss: 0.5765191316604614
epoch: 11, val_loss: 0.5820170640945435
epoch: 12, val_loss: 0.5590904355049133
epoch: 13, val_loss: 0.5536118745803833
epoch: 14, val_loss: 0.5346302390098572
epoch: 15, val_loss: 0.5247504711151123
epoch: 16, val_loss: 0.5262528657913208
epoch: 17, val_loss: 0.5164134502410889
epoch: 18, val_loss: 0.5057175755500793
epoch: 19, val_loss: 0.5050415396690369
epoch: 20, val_loss: 0.5008535981178284
epoch: 21, val_loss: 0.49318400025367737
epoch: 22, val_loss: 0.49077463150024414
epoch: 23, val_loss: 0.48999324440956116
epoch: 24, val_loss: 0.49451690912246704
epoch: 25, val_loss: 0.47596222162246704
epoch: 26, val_loss: 0.4720856845378876
epoch: 27, val_loss: 0.4806111454963684
epoch: 28, val_loss: 0.48101094365119934
epoch: 29, val_loss: 0.4839421212673187
epoch: 30, val_loss: 0.4696550667285919
epoch: 31, val_loss: 0.4687882661819458
epoch: 32, val_loss: 0.47362732887268066
epoch: 33, val_loss: 0.4676606059074402
epoch: 34, val_loss: 0.4620323181152344
epoch: 35, val_loss: 0.4616357088088989
epoch: 36, val_loss: 0.4631284475326538
epoch: 37, val_loss: 0.4674968123435974
epoch: 38, val_loss: 0.4640309512615204
epoch: 39, val_loss: 0.47698476910591125
epoch: 40, val_loss: 0.464823454618454
Final epoch: 40
beta:0.0,accuracy:0.857421875

time of one repeat:292.96568989753723
time of construct data:96.83784937858582
epoch: 0, val_loss: 1.6278417110443115
epoch: 1, val_loss: 1.2911267280578613
epoch: 2, val_loss: 1.0961984395980835
epoch: 3, val_loss: 0.920397937297821
epoch: 4, val_loss: 0.8217017650604248
epoch: 5, val_loss: 0.7565640807151794
epoch: 6, val_loss: 0.7038729190826416
epoch: 7, val_loss: 0.6626576781272888
epoch: 8, val_loss: 0.6413363218307495
epoch: 9, val_loss: 0.6132291555404663
epoch: 10, val_loss: 0.5897574424743652
epoch: 11, val_loss: 0.5778930187225342
epoch: 12, val_loss: 0.5567396879196167
epoch: 13, val_loss: 0.5603505969047546
epoch: 14, val_loss: 0.5588693618774414
epoch: 15, val_loss: 0.5360828638076782
epoch: 16, val_loss: 0.5259841084480286
epoch: 17, val_loss: 0.5326722860336304
epoch: 18, val_loss: 0.5100584626197815
epoch: 19, val_loss: 0.5083377957344055
epoch: 20, val_loss: 0.5208975076675415
epoch: 21, val_loss: 0.5152819156646729
epoch: 22, val_loss: 0.5282320380210876
epoch: 23, val_loss: 0.5127260684967041
epoch: 24, val_loss: 0.5098784565925598
Final epoch: 24
beta:0.0,accuracy:0.8330078125

time of one repeat:216.6795618534088
time of construct data:96.21492457389832
epoch: 0, val_loss: 1.5163098573684692
epoch: 1, val_loss: 1.1874473094940186
epoch: 2, val_loss: 0.980938732624054
epoch: 3, val_loss: 0.8496633172035217
epoch: 4, val_loss: 0.7908554673194885
epoch: 5, val_loss: 0.718972384929657
epoch: 6, val_loss: 0.6725799441337585
epoch: 7, val_loss: 0.6335107684135437
epoch: 8, val_loss: 0.6080701351165771
epoch: 9, val_loss: 0.6056821346282959
epoch: 10, val_loss: 0.5843373537063599
epoch: 11, val_loss: 0.5640206933021545
epoch: 12, val_loss: 0.557571291923523
epoch: 13, val_loss: 0.5544589757919312
epoch: 14, val_loss: 0.5530831217765808
epoch: 15, val_loss: 0.5334457159042358
epoch: 16, val_loss: 0.5232942700386047
epoch: 17, val_loss: 0.5138896107673645
epoch: 18, val_loss: 0.5129817128181458
epoch: 19, val_loss: 0.5038062334060669
epoch: 20, val_loss: 0.5022988319396973
epoch: 21, val_loss: 0.4994874894618988
epoch: 22, val_loss: 0.497230589389801
epoch: 23, val_loss: 0.4916074573993683
epoch: 24, val_loss: 0.49490559101104736
epoch: 25, val_loss: 0.4923895597457886
epoch: 26, val_loss: 0.48872101306915283
epoch: 27, val_loss: 0.491866797208786
epoch: 28, val_loss: 0.491870641708374
epoch: 29, val_loss: 0.49063313007354736
epoch: 30, val_loss: 0.4830358028411865
epoch: 31, val_loss: 0.4832867980003357
epoch: 32, val_loss: 0.4832213521003723
epoch: 33, val_loss: 0.4921742081642151
epoch: 34, val_loss: 0.47654491662979126
epoch: 35, val_loss: 0.48282289505004883
epoch: 36, val_loss: 0.4898790121078491
epoch: 37, val_loss: 0.4800945520401001
epoch: 38, val_loss: 0.4957415759563446
epoch: 39, val_loss: 0.4836360812187195
Final epoch: 39
beta:0.0,accuracy:0.85595703125

time of one repeat:289.38589906692505
time of construct data:96.64531922340393
epoch: 0, val_loss: 1.6515343189239502
epoch: 1, val_loss: 1.2792093753814697
epoch: 2, val_loss: 1.029896855354309
epoch: 3, val_loss: 0.8713574409484863
epoch: 4, val_loss: 0.791569709777832
epoch: 5, val_loss: 0.7238919734954834
epoch: 6, val_loss: 0.6606685519218445
epoch: 7, val_loss: 0.6251904368400574
epoch: 8, val_loss: 0.599850058555603
epoch: 9, val_loss: 0.5782942771911621
epoch: 10, val_loss: 0.5712218284606934
epoch: 11, val_loss: 0.547082781791687
epoch: 12, val_loss: 0.5539860129356384
epoch: 13, val_loss: 0.5310481190681458
epoch: 14, val_loss: 0.5181441903114319
epoch: 15, val_loss: 0.5055266618728638
epoch: 16, val_loss: 0.49761396646499634
epoch: 17, val_loss: 0.4972357749938965
epoch: 18, val_loss: 0.48864099383354187
epoch: 19, val_loss: 0.48709386587142944
epoch: 20, val_loss: 0.49111780524253845
epoch: 21, val_loss: 0.4864756166934967
epoch: 22, val_loss: 0.4898858070373535
epoch: 23, val_loss: 0.46821364760398865
epoch: 24, val_loss: 0.48403796553611755
epoch: 25, val_loss: 0.4661533832550049
epoch: 26, val_loss: 0.4655950963497162
epoch: 27, val_loss: 0.46063411235809326
epoch: 28, val_loss: 0.4645589590072632
epoch: 29, val_loss: 0.46513688564300537
epoch: 30, val_loss: 0.4620029628276825
epoch: 31, val_loss: 0.4662496745586395
epoch: 32, val_loss: 0.4544258117675781
epoch: 33, val_loss: 0.4536731541156769
epoch: 34, val_loss: 0.4552927017211914
epoch: 35, val_loss: 0.4666934311389923
epoch: 36, val_loss: 0.4682900607585907
epoch: 37, val_loss: 0.4605030417442322
epoch: 38, val_loss: 0.4497339427471161
epoch: 39, val_loss: 0.44879642128944397
epoch: 40, val_loss: 0.4476967751979828
epoch: 41, val_loss: 0.4541751444339752
epoch: 42, val_loss: 0.4485902190208435
epoch: 43, val_loss: 0.45080968737602234
epoch: 44, val_loss: 0.441524863243103
epoch: 45, val_loss: 0.45845821499824524
epoch: 46, val_loss: 0.45250874757766724
epoch: 47, val_loss: 0.4644584059715271
epoch: 48, val_loss: 0.4509975016117096
epoch: 49, val_loss: 0.45221319794654846
Final epoch: 49
beta:0.0,accuracy:0.8525390625

time of one repeat:337.22783184051514
time of construct data:96.75442385673523
epoch: 0, val_loss: 1.6271617412567139
epoch: 1, val_loss: 1.278422236442566
epoch: 2, val_loss: 1.0460056066513062
epoch: 3, val_loss: 0.9155861735343933
epoch: 4, val_loss: 0.8147132992744446
epoch: 5, val_loss: 0.754787802696228
epoch: 6, val_loss: 0.7031342387199402
epoch: 7, val_loss: 0.668107807636261
epoch: 8, val_loss: 0.6531102657318115
epoch: 9, val_loss: 0.615726888179779
epoch: 10, val_loss: 0.5975108742713928
epoch: 11, val_loss: 0.5921010971069336
epoch: 12, val_loss: 0.5722606182098389
epoch: 13, val_loss: 0.5586240291595459
epoch: 14, val_loss: 0.5583299994468689
epoch: 15, val_loss: 0.5444515347480774
epoch: 16, val_loss: 0.5418292880058289
epoch: 17, val_loss: 0.5381495952606201
epoch: 18, val_loss: 0.5265274047851562
epoch: 19, val_loss: 0.5324487686157227
epoch: 20, val_loss: 0.5313817858695984
epoch: 21, val_loss: 0.5222252607345581
epoch: 22, val_loss: 0.5219455361366272
epoch: 23, val_loss: 0.5314851403236389
epoch: 24, val_loss: 0.521163284778595
epoch: 25, val_loss: 0.5152963995933533
epoch: 26, val_loss: 0.529544472694397
epoch: 27, val_loss: 0.5220157504081726
epoch: 28, val_loss: 0.5425799489021301
epoch: 29, val_loss: 0.513724684715271
epoch: 30, val_loss: 0.5098580121994019
epoch: 31, val_loss: 0.5053420066833496
epoch: 32, val_loss: 0.5008391737937927
epoch: 33, val_loss: 0.49939560890197754
epoch: 34, val_loss: 0.5002087950706482
epoch: 35, val_loss: 0.5008341073989868
epoch: 36, val_loss: 0.500912606716156
epoch: 37, val_loss: 0.5009775161743164
epoch: 38, val_loss: 0.4997829496860504
Final epoch: 38
beta:0.0,accuracy:0.85791015625

time of one repeat:289.924334526062
datasaet: amazon_photo,  model: sage,  feature subsampling: random.
time of construct data:38.81476712226868
epoch: 0, val_loss: 0.523732602596283
epoch: 1, val_loss: 0.38896414637565613
epoch: 2, val_loss: 0.3004061430692673
epoch: 3, val_loss: 0.27840736508369446
epoch: 4, val_loss: 0.2408376708626747
epoch: 5, val_loss: 0.23256664723157883
epoch: 6, val_loss: 0.22623635083436966
epoch: 7, val_loss: 0.21498028188943863
epoch: 8, val_loss: 0.21523235738277435
epoch: 9, val_loss: 0.21313416957855225
epoch: 10, val_loss: 0.20596861094236374
epoch: 11, val_loss: 0.21897105872631073
epoch: 12, val_loss: 0.20537890493869781
epoch: 13, val_loss: 0.21096985787153244
epoch: 14, val_loss: 0.20366904884576797
epoch: 15, val_loss: 0.21528365463018417
epoch: 16, val_loss: 0.2113334983587265
epoch: 17, val_loss: 0.23376299440860748
epoch: 18, val_loss: 0.23293235152959824
epoch: 19, val_loss: 0.22249244153499603
Final epoch: 19
beta:0.0,accuracy:0.9345703125

time of one repeat:100.48372602462769
time of construct data:39.278931856155396
epoch: 0, val_loss: 0.4651448577642441
epoch: 1, val_loss: 0.35901178419589996
epoch: 2, val_loss: 0.360365629196167
epoch: 3, val_loss: 0.3149627447128296
epoch: 4, val_loss: 0.2830442190170288
epoch: 5, val_loss: 0.29813680052757263
epoch: 6, val_loss: 0.29103049635887146
epoch: 7, val_loss: 0.2849063575267792
epoch: 8, val_loss: 0.25637270510196686
epoch: 9, val_loss: 0.26292453706264496
epoch: 10, val_loss: 0.25006914883852005
epoch: 11, val_loss: 0.24375735223293304
epoch: 12, val_loss: 0.24587222933769226
epoch: 13, val_loss: 0.2509411498904228
epoch: 14, val_loss: 0.23982924222946167
epoch: 15, val_loss: 0.23622440546751022
epoch: 16, val_loss: 0.24375952035188675
epoch: 17, val_loss: 0.2594265937805176
epoch: 18, val_loss: 0.27529141306877136
epoch: 19, val_loss: 0.28219297528266907
epoch: 20, val_loss: 0.2606096491217613
Final epoch: 20
beta:0.0,accuracy:0.9404296875

time of one repeat:105.69669365882874
time of construct data:39.18174505233765
epoch: 0, val_loss: 0.4725026339292526
epoch: 1, val_loss: 0.3129020482301712
epoch: 2, val_loss: 0.2540297210216522
epoch: 3, val_loss: 0.2508913427591324
epoch: 4, val_loss: 0.23367852717638016
epoch: 5, val_loss: 0.2226043865084648
epoch: 6, val_loss: 0.22351904213428497
epoch: 7, val_loss: 0.2150898203253746
epoch: 8, val_loss: 0.2306494563817978
epoch: 9, val_loss: 0.21700140088796616
epoch: 10, val_loss: 0.2291143760085106
epoch: 11, val_loss: 0.22533877193927765
epoch: 12, val_loss: 0.2412053719162941
Final epoch: 12
beta:0.0,accuracy:0.931640625

time of one repeat:79.30719828605652
time of construct data:38.716880083084106
epoch: 0, val_loss: 0.41391903162002563
epoch: 1, val_loss: 0.28984659910202026
epoch: 2, val_loss: 0.24411243200302124
epoch: 3, val_loss: 0.2306118607521057
epoch: 4, val_loss: 0.22255202382802963
epoch: 5, val_loss: 0.2146681621670723
epoch: 6, val_loss: 0.2090119644999504
epoch: 7, val_loss: 0.20607572048902512
epoch: 8, val_loss: 0.20845378935337067
epoch: 9, val_loss: 0.18950682133436203
epoch: 10, val_loss: 0.205193392932415
epoch: 11, val_loss: 0.2109072506427765
epoch: 12, val_loss: 0.19421175122261047
epoch: 13, val_loss: 0.20906242728233337
epoch: 14, val_loss: 0.2030254751443863
Final epoch: 14
beta:0.0,accuracy:0.939453125

time of one repeat:82.77598094940186
time of construct data:38.85595345497131
epoch: 0, val_loss: 0.46027320623397827
epoch: 1, val_loss: 0.3210773319005966
epoch: 2, val_loss: 0.30067019909620285
epoch: 3, val_loss: 0.28669363260269165
epoch: 4, val_loss: 0.2632673308253288
epoch: 5, val_loss: 0.28455302864313126
epoch: 6, val_loss: 0.2643672749400139
epoch: 7, val_loss: 0.27903497964143753
epoch: 8, val_loss: 0.2703597918152809
epoch: 9, val_loss: 0.26563969254493713
Final epoch: 9
beta:0.0,accuracy:0.9384765625

time of one repeat:69.25381016731262
time of construct data:38.79473805427551
epoch: 0, val_loss: 0.5071628987789154
epoch: 1, val_loss: 0.35939279198646545
epoch: 2, val_loss: 0.27474072575569153
epoch: 3, val_loss: 0.2695256620645523
epoch: 4, val_loss: 0.23864372074604034
epoch: 5, val_loss: 0.23630017042160034
epoch: 6, val_loss: 0.22961025685071945
epoch: 7, val_loss: 0.22153782844543457
epoch: 8, val_loss: 0.22024046629667282
epoch: 9, val_loss: 0.2190297394990921
epoch: 10, val_loss: 0.21582751721143723
epoch: 11, val_loss: 0.22548721730709076
epoch: 12, val_loss: 0.23005080223083496
epoch: 13, val_loss: 0.2142297849059105
epoch: 14, val_loss: 0.24021600186824799
epoch: 15, val_loss: 0.24300431460142136
epoch: 16, val_loss: 0.2279920130968094
epoch: 17, val_loss: 0.2220136746764183
epoch: 18, val_loss: 0.23155973106622696
Final epoch: 18
beta:0.0,accuracy:0.931640625

time of one repeat:96.49649119377136
time of construct data:38.637127161026
epoch: 0, val_loss: 0.4705900549888611
epoch: 1, val_loss: 0.3651219606399536
epoch: 2, val_loss: 0.3363226354122162
epoch: 3, val_loss: 0.3165604770183563
epoch: 4, val_loss: 0.2943134605884552
epoch: 5, val_loss: 0.2802225202322006
epoch: 6, val_loss: 0.2677573561668396
epoch: 7, val_loss: 0.26581884920597076
epoch: 8, val_loss: 0.25251640379428864
epoch: 9, val_loss: 0.2506806552410126
epoch: 10, val_loss: 0.25669459253549576
epoch: 11, val_loss: 0.24716857820749283
epoch: 12, val_loss: 0.25882141292095184
epoch: 13, val_loss: 0.25540247559547424
epoch: 14, val_loss: 0.26197389513254166
epoch: 15, val_loss: 0.25384722650051117
epoch: 16, val_loss: 0.2397298961877823
epoch: 17, val_loss: 0.25496723502874374
epoch: 18, val_loss: 0.25163254886865616
epoch: 19, val_loss: 0.27335554361343384
epoch: 20, val_loss: 0.26913513243198395
epoch: 21, val_loss: 0.2647779583930969
Final epoch: 21
beta:0.0,accuracy:0.9423828125

time of one repeat:108.31491327285767
time of construct data:38.74992084503174
epoch: 0, val_loss: 0.48593901097774506
epoch: 1, val_loss: 0.29822418093681335
epoch: 2, val_loss: 0.2785690724849701
epoch: 3, val_loss: 0.2491701915860176
epoch: 4, val_loss: 0.2409605011343956
epoch: 5, val_loss: 0.24091383069753647
epoch: 6, val_loss: 0.23629483580589294
epoch: 7, val_loss: 0.21934592723846436
epoch: 8, val_loss: 0.23548074811697006
epoch: 9, val_loss: 0.21983322501182556
epoch: 10, val_loss: 0.20849061012268066
epoch: 11, val_loss: 0.2224731594324112
epoch: 12, val_loss: 0.2305334284901619
epoch: 13, val_loss: 0.22806446999311447
epoch: 14, val_loss: 0.2147551029920578
epoch: 15, val_loss: 0.21846865117549896
Final epoch: 15
beta:0.0,accuracy:0.93359375

time of one repeat:88.33917665481567
time of construct data:38.67412877082825
epoch: 0, val_loss: 0.4085220843553543
epoch: 1, val_loss: 0.29402996599674225
epoch: 2, val_loss: 0.2569562643766403
